word,count,fraction
muligt,48,0.0299
formål,48,0.0299
ledelse,48,0.0299
gratis,48,0.0299
anbefaling,48,0.0299
ordning,47,0.0292
morgen,47,0.0292
hensyn,47,0.0292
acceptere,47,0.0292
bestemt,47,0.0292
studerende,47,0.0292
nielsen,47,0.0292
forestille,46,0.0286
udgift,46,0.0286
sundhedsvæsene,46,0.0286
angreb,46,0.0286
fysisk,46,0.0286
ambition,46,0.0286
slippe,46,0.0286
forhandle,46,0.0286
stærkt,46,0.0286
debatt,46,0.0286
ekspert,46,0.0286
konflikt,46,0.0286
soldat,46,0.0286
kontakt,45,0.028
vision,45,0.028
sundhedsvæse,45,0.028
psykisk,45,0.028
central,45,0.028
fattig,45,0.028
sammenhold,45,0.028
afgift,45,0.028
udenlandsk,45,0.028
poulse,45,0.028
velfærdssamfund,45,0.028
corona,45,0.028
berlingske,45,0.028
tydelig,44,0.0274
indeholde,44,0.0274
uafhængig,44,0.0274
grundlag,44,0.0274
dagsorden,44,0.0274
fremlægge,44,0.0274
omsorg,44,0.0274
fremtidig,43,0.0267
januar,43,0.0267
tidspunkt,43,0.0267
produktion,43,0.0267
ressource,43,0.0267
tilbyde,43,0.0267
selvstændig,43,0.0267
skattelettelse,43,0.0267
positiv,42,0.0261
anerkende,42,0.0261
digital,42,0.0261
tvinge,42,0.0261
understrege,42,0.0261
frivillig,42,0.0261
patient,42,0.0261
øvrigt,42,0.0261
mangel,41,0.0255
fornuft,41,0.0255
indtil,41,0.0255
senest,41,0.0255
bekæmpe,41,0.0255
hurtig,41,0.0255
sommer,40,0.0249
sikkert,40,0.0249
sanktion,39,0.0243
oplysning,39,0.0243
fantastisk,39,0.0243
stykke,39,0.0243
omgang,39,0.0243
inddrage,39,0.0243
indkalde,39,0.0243
foretage,39,0.0243
daglig,39,0.0243
regione,39,0.0243
kommentar,39,0.0243
samling,39,0.0243
bevægelse,38,0.0236
tyskland,38,0.0236
fokusere,38,0.0236
optage,38,0.0236
beskytte,38,0.0236
myndighed,38,0.0236
september,38,0.0236
senere,38,0.0236
vilkår,38,0.0236
kommission,38,0.0236
modsat,38,0.0236
bureaukrati,38,0.0236
udlændingepolitik,38,0.0236
klasse,38,0.0236
generationsråd,38,0.0236
omfang,37,0.023
skyldes,37,0.023
august,37,0.023
process,37,0.023
udlænding,37,0.023
regning,37,0.023
understøtte,36,0.0224
billede,36,0.0224
forening,36,0.0224
løbende,36,0.0224
seksuel,36,0.0224
engagere,36,0.0224
amerikansk,36,0.0224
folketingsgruppe,36,0.0224
kvalitet,36,0.0224
rapport,36,0.0224
kernekraft,36,0.0224
basere,35,0.0218
reforme,35,0.0218
ligestilling,35,0.0218
betydning,35,0.0218
afholde,35,0.0218
kommunalvalg,35,0.0218
folkestyre,35,0.0218
frederiks,35,0.0218
velstand,35,0.0218
fornuftig,35,0.0218
venlig,35,0.0218
kontanthjælp,35,0.0218
strategi,35,0.0218
effektiv,35,0.0218
udtaler,35,0.0218
operation,35,0.0218
artikel,35,0.0218
fængsel,35,0.0218
offentligt,35,0.0218
kriminel,35,0.0218
jarlov,35,0.0218
